Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2023-08-07,2792582,1655404,1163125,6345966,1853889,2240015,12929354,32736325,28300918,8822866,580359,16686062,7184090,18541550,5982870,195297,366329,1694290,20711952,10922609,3729093,9513953,4175164,4086452,803823,360358,3353219,970459,1422051,
2023-08-08,1846797,1667697,767310,15171726,1634225,3631238,15314866,25038671,43773828,15724284,474417,23784778,8073620,20448115,9844072,166007,430636,5137402,21275054,11512735,4161877,6638681,11993737,3282856,1002061,500258,3073468,481950,933777,
2023-08-09,1218020,1559337,906865,18442141,1794589,4852294,12554174,15769111,33361236,9309388,600081,19317331,5115720,13121620,11486586,222338,404602,3396984,34154214,7701831,4090828,10134166,7007648,3185159,1212549,643222,1306791,529863,3133311,
2023-08-10,3730443,1676669,1040041,9962450,1096701,10430692,10970619,27325801,50781118,9901644,970990,24858441,6161300,25560495,15470598,296178,523490,3715680,24439101,13590891,3873025,13702317,8064730,3439922,1313334,1253219,1443067,703299,6313077,
2023-08-11,3074690,7391806,1320121,23866073,1679974,4112277,7970536,18221179,28225822,7571468,1823274,17162177,6303960,21328080,22179330,293096,498504,2933959,26337436,9558237,5783517,12028396,9040236,2812690,1472199,919023,1756630,749144,3239511,
2023-08-14,1783022,1720940,1364413,9188486,1190425,12876956,9283695,28084093,31304410,5792180,542561,19026691,6937850,16499595,9575812,544313,336864,1842625,33095516,7172522,4304135,7854074,17841454,2665905,1060479,815534,1824622,530231,1866848,
2023-08-16,2051360,2567226,1703875,9191471,1328445,8371665,9687712,15725767,34137542,8131780,544441,17930805,5987950,9419700,10203112,282782,336363,2341456,31252473,7394623,7735313,15494896,11481440,3962408,1155882,597686,1224080,399331,1317570,
2023-08-17,3329471,2331256,1629067,15301142,1843241,5199363,11865239,27910162,52884040,6340960,1699758,27077611,7101180,25658695,13673744,248724,402798,2636308,28461865,9336994,5618346,16896158,14011644,3013019,1532873,873392,1964341,497072,1434401,
2023-08-18,1720129,3406088,1898966,12292241,2526749,6734650,14101163,18253227,25633366,10602392,860782,13257508,7455330,20566460,18639978,265260,400745,1794430,30381609,6648744,5134103,20068497,22502392,4929835,1970819,592652,1473774,441358,1546387,
2023-08-21,1763990,1661946,1376318,9129526,1375579,3599820,13336739,9380810,21837270,7334260,706621,13358017,12308310,19777340,9221746,216794,375347,1175945,22629651,6822155,3032722,9940689,17432300,3220142,977004,353330,941384,267446,1033216,
2023-08-22,1224910,1805887,1497180,11107830,1222012,5348036,16930149,14073413,32273570,6350240,714220,16872719,12487800,16644060,7713044,193112,435930,1003208,17343131,10860061,2890714,10234488,8037324,3333869,960025,377068,1438879,366115,823108,
2023-08-23,1681561,2347850,1990672,8487619,1330046,6379611,13507905,18579297,36498588,6134234,602197,14707331,8032480,16691425,9517952,208545,546842,1569035,43744909,12677151,2559125,8770272,4748732,1860153,1136112,370811,3050418,418171,1274976,
2023-08-24,3559546,2464221,2619182,18982087,1152881,7976333,11182959,24131644,43145792,5776956,618626,28389740,9103600,20618955,14140020,273837,385559,1218843,27103446,11899556,5171963,6322751,4692796,2842728,1143934,1167742,1575291,924665,1726077,
2023-08-25,1862535,2105159,1408427,12851343,1158046,4757915,7413549,12271885,30069756,6598510,648003,10275758,13032760,10216750,22222400,191154,346449,1213340,23692527,6228241,4307172,9628041,4442243,3124339,802955,1363431,1515282,659271,1502054,
2023-08-28,1072295,2571967,1551734,11908665,1037485,4354221,4851793,9711932,28867238,3401974,471698,10481574,7036260,9902680,12580826,327780,325938,950013,19218821,8451441,3133464,7176903,5067265,3094455,619841,707315,1959645,773224,1769280,
2023-08-29,1831565,1794652,1101830,12363321,944517,4596468,8799235,13144855,35538932,3998562,482639,13209913,14183050,13543460,16876644,230713,317224,1419344,36038317,8114141,3074444,9845106,5935085,14064286,958564,533163,1749707,643399,1807893,
2023-08-30,1500390,1497356,1920079,6748007,1188200,5937955,5490930,15281416,28084204,4018182,582766,13936165,4602680,12979480,12168946,223225,543634,2016339,51467177,9023083,3070887,7648569,8592012,3261665,1227377,599080,1543173,475187,1978468,
2023-08-31,4106180,4483967,2439625,20715819,3417652,15823452,18532999,27898476,100075772,22061952,1420498,36675400,14129800,41570050,21638600,482614,1581818,2817747,60626985,21558300,9792735,20666732,9998925,12528190,3235414,1601967,4782404,1249751,3999415,
2023-09-01,2792033,1669640,1263430,13120723,1277950,22460960,29859815,18121168,43226776,8476130,423739,16268147,6760760,13476050,18112842,215635,1193178,1686038,76460408,10946742,3582133,11879159,11900199,4427899,813413,650131,2715249,421915,3513798,
2023-09-04,998692,4517935,1548282,10240031,1828332,10998180,21895573,12108655,25073638,27634648,539813,9512956,5813630,23488415,9347626,620108,819552,3466873,68525900,6727188,4609014,14128562,12522148,3102649,1143301,696213,1205294,947843,3571051,
2023-09-05,1469938,2842400,1066447,10893186,1501842,13506519,13952922,14444729,38712082,17973426,721199,16623486,12213530,21286715,8675876,210587,507107,2199985,36466807,10548660,5496840,8701612,10483413,2216754,844088,597022,1698118,884678,1770212,
2023-09-06,4046484,1767709,1747425,10018473,1314818,11954407,14623019,20609936,56320910,13531912,1163154,30802100,6051570,31101115,8200370,327847,663758,1753376,36058850,16351052,5075786,13358433,6729598,4235096,1094146,754106,2960249,598389,2225037,
2023-09-07,2278316,2582004,4100519,13760453,1885092,11137801,30334731,12390597,34208342,9322650,805295,13462347,5496220,11040445,13652572,203477,445805,2554884,30268235,8686550,4411743,8401953,9787939,4532834,1894798,923108,1863837,409810,2652562,
2023-09-08,2862657,2280777,3638510,16781751,1518917,9737214,28856420,14032068,34502210,5748410,700158,13086915,6246420,11930910,23109288,125962,439721,1731105,34313523,6439351,3125838,10322317,11683222,3741470,1018234,395918,1789037,365560,1866220,
2023-09-11,2220230,2691836,1545803,17683806,1783604,10845871,22493483,10946134,31573022,8253314,544452,7894110,4068490,11584510,13271074,131688,598050,1293853,33377857,7130484,4182226,9679540,20638175,2733894,1121083,359345,2032253,433848,1715172,
2023-09-12,1943026,2140769,7788759,29826173,4476016,15524470,21174310,16093060,39033340,14545328,591509,20959591,9635170,17044830,16255666,335823,568773,2335224,38065283,8958327,6793161,14961276,8036897,4106031,3946716,554905,3989578,1858204,2776481,
2023-09-13,4302942,2275523,2458417,10692151,1754929,10578786,9151928,19377172,46420094,7445670,1370306,21997553,5798460,29659350,12803338,321018,301707,1204376,23371459,12254423,4804686,12268130,7180448,5222561,1231305,880907,2115524,2896732,1380634,
2023-09-14,2407947,2655172,1910041,10941807,2604721,17746404,7568464,13178911,23538848,14895010,1264935,11464188,6503720,12797115,9209636,311971,501196,3288631,58800620,7855558,6444213,14986708,6234825,5513106,2081195,1102554,2065163,1225975,2398032,
2023-09-15,1647901,4286280,1655275,20516593,2952897,19924829,14098284,11756389,173411202,19835876,1397407,13307980,7874940,20607700,25468592,357249,544616,4316210,85058495,8986157,8657816,15657801,4013431,14003428,3750697,1568607,2404169,1672773,4454542,
2023-09-18,1504046,2761885,736631,25627043,1395753,5022956,11163399,19305055,37056288,6025196,1423507,16713222,7066180,19850560,7516300,129308,430213,1967717,62420823,6397319,3991916,8513132,2801202,2977375,1499641,673602,962842,682473,1335464,
2023-09-20,5683215,2220756,1399240,33369524,1649396,12687099,18936709,21314600,115474648,9102700,1201025,25741856,8441900,26840715,57081884,317399,545106,2843560,43627379,13619788,4169337,10343224,3016411,5241903,1795159,901084,2303191,582031,3359951,
2023-09-21,2514377,3112700,2444711,20332556,2004073,7814108,10134737,23453425,72841442,8893070,1091384,19742813,6757250,23923755,12226182,393954,577252,2960250,29826091,8156588,6779195,11132308,6437320,4896202,2223720,845739,2088934,1002208,2875491,
2023-09-22,4397398,1321467,1965569,21193988,1989083,7814821,7209300,18784139,61704250,19818260,1019051,12701888,5263040,18550615,19176786,524827,986206,3252940,34059194,7108110,5455613,7795399,3156509,6112928,1176741,896521,1585418,678725,2147621,
2023-09-25,2013653,1246703,1049532,11951847,1238778,5540062,8027642,9712784,40208754,9301132,623515,8997098,23475330,11132835,14254884,467415,756801,2100302,23466981,7123890,4217863,6005673,2395763,5278045,1122778,1422084,1009279,762935,2326745,
2023-09-26,2870137,903152,953456,7440011,1726062,12446655,10681642,8327427,27575308,6480566,1054827,10521409,12468200,18280835,10087782,515796,452503,1141475,48936598,6387615,3996528,5533023,1569635,5355047,1263548,834560,1966198,659819,1727679,
2023-09-27,3697690,1670373,2903693,6736870,1541134,5630907,9679279,9865347,39338538,7773994,1464192,15152973,7441100,15021030,11722778,541638,458359,1568115,33277329,5158686,3863586,10894817,2463842,4713145,1086791,516326,2332018,510599,2612372,
2023-09-28,5876746,1807072,4081102,50185120,1755753,14890642,32887087,21960816,55354188,16876116,1214383,25991282,7775050,41315985,14518346,370431,598144,6570797,29982233,15818489,5814602,10610213,5057959,7386917,1612346,2104381,2685663,726738,3157286,
2023-09-29,2593595,2338327,2698016,16293959,2243791,10085766,35038887,12189735,32053782,12780272,697564,10447334,5730050,17858645,12342014,320974,481725,2861162,28406435,9528626,6068968,8474326,1468496,5608557,1249567,1550585,2288577,804258,1704218,
2023-10-03,1442499,2162636,3254492,10830728,1948148,22118500,14885044,15322196,38971694,5728104,1007308,11131636,9445550,27674345,8859056,454402,623006,1622290,18613557,11589322,4181867,7770032,2453090,4338272,1585626,1219145,1946966,596037,1099773,
2023-10-04,3978667,2253785,3100946,14120040,1788138,9360058,25424437,24914612,54649430,6905870,486969,17334739,11763840,31104895,10286386,884369,407793,2340603,33272725,22584212,4510406,13912656,4096647,5603669,1587335,892584,1803871,693152,1654158,
2023-10-05,1647175,2995200,3413447,14575590,2990768,11128340,22472389,13248028,48512674,8125304,1109881,10478856,7950610,14834005,10953682,310506,377196,2497613,27063441,7950412,7384621,10416552,2083505,7063132,1909928,1002610,2348562,549055,1459736,
2023-10-06,2167139,2497711,1898118,12857229,2075691,5759904,8825123,8216780,17759356,6365004,1102120,6355755,21450340,9961615,5431026,158491,335700,1446719,21928671,5289753,3598672,8742804,1877058,2420855,1083342,814257,1056281,402950,2026927,
2023-10-09,1613546,3430211,1181760,7853369,4233074,14622727,10659145,9189597,16454972,6030450,822467,6725306,7478000,9197565,7576878,152525,230083,1451064,21457836,6823214,3567552,5827256,5994282,2248103,1468771,700012,1080276,347299,725323,
2023-10-10,1874201,1532394,1551789,7440527,1848148,11819690,11665907,10373508,33266292,5128014,633934,11452715,9650240,16844910,10236032,187020,348342,1503359,28745957,5728499,5688951,5207891,7591327,7897875,1092373,847367,1092093,358738,1351582,
2023-10-11,1855211,2186131,2066921,10031916,2426417,8499601,14313043,14220119,31333360,19092228,546575,12233117,7123720,17499220,9814118,439622,193526,1622663,24455932,7396783,7220129,7946195,3281387,5645289,1697398,1025317,1456045,914364,1841618,
2023-10-12,2069952,3921609,1870280,21872719,4241281,8677885,13170027,11983797,22025336,10234398,429096,7836818,7640920,11919135,12554450,177704,569237,2452842,19361688,4920222,11081662,12227957,2563606,5544735,1625010,992531,1221965,2108772,2139718,
2023-10-13,4480890,5740821,1437808,13105921,2890357,7435899,11880728,19064577,39745300,10914054,920545,6650442,6622820,10619635,10150316,285076,625954,3266079,26912800,12173162,17973439,7926432,3801000,4421671,1531977,854688,1934884,307670,998547,
2023-10-16,1913782,2527113,818794,18336656,1671104,12376549,6936948,11290293,17856084,5277652,778014,5763024,4382460,7899785,5929036,363990,304196,2638043,23868700,4646960,4850745,4377288,2664794,1881721,954899,853011,1144308,668313,2157341,
2023-10-17,1373704,1687345,1847182,19378328,1672065,4381065,10084205,10765224,32902558,5979388,584625,7747527,8382830,16086785,7928180,205234,474718,1163897,24241710,6105067,3923764,7203352,2162192,3863410,1253538,792640,798807,1316588,1050381,
2023-10-18,3067244,1743126,1350839,14923328,1408245,10181113,6987265,11777454,31216200,4881066,324535,12000153,15446420,15258400,8918320,322136,267435,2337078,20926079,7818946,4264837,7160492,2271927,2334392,1084689,481985,2178517,585260,1250892,
2023-10-19,13948984,2279726,1599104,13192888,1514545,9148124,11485237,11441499,30252364,25629102,698767,8612676,10614530,9965895,12032556,837498,286284,3107691,30941319,4836625,6795691,9830006,2862500,4306963,1272343,568124,1765065,712810,2130597,
2023-10-20,5135316,1625449,1667471,22081120,1481211,7912216,9040953,11110988,21094010,8429336,657550,6586576,7711530,20361915,8913312,539291,232512,2962470,30746140,5664400,3928622,13521824,2434862,3125104,3608160,711434,957910,491975,1501944,
2023-10-23,3319090,1646367,1614030,6988219,1106272,4723090,7058625,11875035,22376136,8837826,566920,11856890,8822300,37732210,7853962,217546,227925,1203959,30699479,5896695,2636516,7555671,2002377,2180066,922707,374476,702730,878203,1715908,
2023-10-25,4045910,1420065,2108353,16817158,1518537,6812004,23949207,12134624,28311996,6678294,762466,12593434,7087740,17563340,11620688,255678,401105,1555285,27346103,6957048,6940777,11308597,2581498,6365249,1435836,669290,1800673,738333,2417579,
2023-10-26,4194418,4617424,3286109,11070090,1984471,8474867,17410264,19424825,55561798,10995582,1124281,21693345,13246300,31396400,15222534,637430,506129,7099401,36298907,17540495,6357656,19525305,3855358,6595332,2650560,1834111,2223975,1141085,2519570,
2023-10-27,2424655,2675348,2399538,9995487,1108851,6422123,10519462,10415296,31940532,6202812,1050608,8645505,9119440,14874150,11771084,227682,1116713,1382498,28424007,13443016,4634358,13638258,2995404,3508393,1784812,1708185,1250965,289530,1588987,
2023-10-30,2255111,1158770,1693052,7679981,910972,7352638,8812268,8593704,23310982,4688744,802316,7687791,7992760,7557815,16813304,244073,991168,2255915,18753217,5270567,2667696,7911426,3522068,3686768,875135,878885,1078813,514528,1162173,
2023-10-31,1454345,2525870,1556467,7474770,999811,9404675,6583581,13039696,32634824,6153536,1235478,17211107,7494100,24196680,12808438,218908,439996,1194765,22319950,7816805,3451595,8952141,2825760,5697563,920414,1152306,6475786,291175,1363728,
2023-11-01,2658439,1572719,3875595,5598615,1563475,9167869,6718059,13575575,33877466,4241952,756820,12927203,4627780,12640525,10309190,209234,699116,1288497,24717941,5703984,3090672,8297973,2693768,4821458,1267131,1029990,3973264,349005,1845107,
2023-11-02,4524652,1368604,1451606,12924797,1245384,11471209,6057787,11148516,45225154,4742730,774180,9747311,8550300,12752790,10562104,200590,569194,2493118,72538804,5193982,3758060,8465990,1741799,6611573,1595123,900125,3454692,322032,1095177,
2023-11-03,3052041,2052536,1136175,8684015,1402598,7464912,6825146,11371371,18095340,5291528,1355614,7146961,11387550,7794790,8850156,243686,517582,1108121,31747230,4268048,3349045,14334179,4310765,3895154,1125583,715997,1741756,234555,2526039,
2023-11-06,2090640,1175823,1235499,9804415,1099852,8962124,5338605,16499138,25593730,4939936,1137606,10338367,6340430,5933425,10647304,194715,490459,572330,27883152,6552178,2736381,7589690,2270316,2760800,1338677,620959,1428537,292296,2782755,
2023-11-07,2830149,1385282,1112206,10730361,1191144,13921916,7002346,17923281,41952848,5692178,433992,15704942,15630070,17998015,6960204,206360,264935,902481,25818033,6559859,2272209,5321353,2394891,3616946,1473411,757998,1811831,223028,2288975,
2023-11-08,3210977,937671,1013438,7435543,992899,10186886,9777991,15434808,31399546,7102052,632305,17606074,9167170,18214185,7884494,132370,287006,806162,22552386,7643314,3550635,7248663,5123208,1808553,745022,783400,1702301,427257,2664277,
2023-11-09,3207721,1483749,1719911,13777877,2112352,5303833,13987058,12434363,22116740,9231126,1317398,9406117,7717910,9718555,14513610,128138,310536,6042108,22979112,4407935,5498051,8085620,4982049,3914416,1823094,849702,1849169,289965,2579350,
2023-11-10,2247500,1469902,947753,12066023,1338557,6025889,9589671,6773038,14015186,10710700,1170763,9560455,4962610,8173995,7734954,149939,206395,706806,23584510,3294063,2943649,4236307,3903183,1345614,771062,364232,957539,193655,1108868,
2023-11-13,2026629,730991,531769,11352269,1030990,11181086,18792969,11282362,20605914,3585902,275538,11470096,7322400,14276385,3854810,64412,261891,435537,17951775,5985481,3462092,3888975,1050882,1656368,760809,405941,816825,214186,942603,
2023-11-15,6293703,2410620,1160184,19182861,2059802,19769385,10965645,11397676,41245460,10792518,747863,19492138,19234400,17161355,12220648,192348,436538,2816201,38344393,7240388,8551860,7722827,1694698,4816316,1457029,700017,2246320,972167,2443652,
